date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2025-12-21,CGH,908.0,908.0,886.0,886.1,,,11976.0,10671120.0,,aabishkar2_nepse_data,0.7
2025-12-22,CGH,887.0,890.0,880.0,882.2,,,17055.0,15054216.3,,aabishkar2_nepse_data,0.7
2025-12-23,CGH,882.2,885.0,881.0,885.0,,,14445.0,12744937.2,,aabishkar2_nepse_data,0.7
2025-12-24,CGH,899.0,899.0,885.0,886.0,,,11897.0,10579980.1,,aabishkar2_nepse_data,0.7
2025-12-28,CGH,860.0,864.9,854.0,856.0,,,15343.0,13166081.3,,aabishkar2_nepse_data,0.7
2025-12-29,CGH,860.0,870.0,855.0,855.0,,,22684.0,19520217.9,,aabishkar2_nepse_data,0.7
2025-12-31,CGH,865.0,870.0,863.0,865.0,,,13678.0,11838716.4,,aabishkar2_nepse_data,0.7
2026-01-01,CGH,865.0,870.0,848.0,859.0,,,11725.0,10079445.0,,aabishkar2_nepse_data,0.7
2026-01-04,CGH,869.0,869.0,852.1,855.0,,,4212.0,3608515.2,,aabishkar2_nepse_data,0.7
2026-01-05,CGH,850.0,869.2,850.0,860.0,,,13193.0,11382355.3,,aabishkar2_nepse_data,0.7
2026-01-06,CGH,877.0,877.0,860.0,864.0,,,8774.0,7590169.4,,aabishkar2_nepse_data,0.7
2026-01-07,CGH,881.2,881.2,852.0,852.0,,,14919.0,12775742.5,,aabishkar2_nepse_data,0.7
2026-01-08,CGH,856.0,859.7,850.5,852.0,,,7288.0,6222783.5,,aabishkar2_nepse_data,0.7
2026-01-12,CGH,869.0,869.0,850.3,850.3,,,15632.0,13323003.6,,aabishkar2_nepse_data,0.7
2026-01-13,CGH,850.3,860.0,845.0,849.3,,,22760.0,19370538.2,,aabishkar2_nepse_data,0.7
2026-01-14,CGH,849.0,855.0,847.0,851.0,,,17338.0,14732995.6,,aabishkar2_nepse_data,0.7
2026-01-18,CGH,851.1,870.0,850.5,870.0,,,50874.0,43787112.8,,aabishkar2_nepse_data,0.7
2026-01-20,CGH,887.4,895.0,872.0,881.0,,,25380.0,22451578.0,,aabishkar2_nepse_data,0.7
2026-01-21,CGH,890.0,894.0,871.0,878.9,,,13880.0,12202560.2,,aabishkar2_nepse_data,0.7
2026-01-22,CGH,896.4,896.4,870.0,877.5,,,24594.0,21597011.8,,aabishkar2_nepse_data,0.7
2026-01-25,CGH,880.0,915.0,880.0,909.5,,,47040.0,42280633.0,,aabishkar2_nepse_data,0.7
2026-01-26,CGH,920.0,920.0,891.1,897.9,,,52333.0,47027740.0,,aabishkar2_nepse_data,0.7
2026-01-27,CGH,882.0,930.0,882.0,896.7,,,121304.0,110438245.8,,aabishkar2_nepse_data,0.7
2026-01-28,CGH,900.0,901.0,882.0,896.0,,,30292.0,26925778.7,,aabishkar2_nepse_data,0.7
2026-01-29,CGH,913.0,913.0,883.0,884.0,,,32888.0,29280615.3,,aabishkar2_nepse_data,0.7
2026-02-01,CGH,870.0,882.0,862.0,866.0,,,35443.0,30862894.4,,aabishkar2_nepse_data,0.7
2026-02-02,CGH,866.0,875.0,863.0,868.0,,,11373.0,9885193.2,,aabishkar2_nepse_data,0.7
2026-02-03,CGH,885.0,902.0,864.0,891.0,,,45386.0,40237991.4,,aabishkar2_nepse_data,0.7
2026-02-04,CGH,908.8,908.8,880.0,886.9,,,27520.0,24493906.4,,aabishkar2_nepse_data,0.7
2026-02-05,CGH,885.0,895.0,870.0,875.0,,,39666.0,34858333.0,,aabishkar2_nepse_data,0.7
2026-02-08,CGH,872.5,887.0,855.0,859.9,,,133312.0,114835705.1,,aabishkar2_nepse_data,0.7
2026-02-09,CGH,860.0,868.0,843.0,848.0,,,75363.0,63976235.1,,aabishkar2_nepse_data,0.7
2026-02-10,CGH,840.0,850.0,836.0,844.0,,,34033.0,28668267.9,,aabishkar2_nepse_data,0.7
2026-02-11,CGH,848.0,858.9,835.0,838.0,,,25745.0,21596416.8,,aabishkar2_nepse_data,0.7
2026-02-12,CGH,836.0,838.0,820.0,825.0,,,92118.0,75959055.1,,aabishkar2_nepse_data,0.7
2026-02-16,CGH,830.0,850.0,830.0,835.0,,,28657.0,24073563.8,,aabishkar2_nepse_data,0.7
2026-02-17,CGH,849.0,849.0,813.4,821.1,,,63227.0,51923880.4,,aabishkar2_nepse_data,0.7
2026-02-22,CGH,832.8,832.8,811.0,813.5,,,15282.0,12474373.3,,aabishkar2_nepse_data,0.7
2026-02-23,CGH,827.5,827.5,810.0,815.0,,,18122.0,14737003.2,,aabishkar2_nepse_data,0.7
2026-02-24,CGH,815.0,824.0,804.0,810.6,,,26700.0,21713137.1,,aabishkar2_nepse_data,0.7
2026-02-25,CGH,815.1,830.0,815.1,825.1,,,11690.0,9620324.7,,aabishkar2_nepse_data,0.7
2026-02-26,CGH,820.0,830.0,817.6,826.0,,,6387.0,5271865.9,,aabishkar2_nepse_data,0.7
2026-03-01,CGH,815.2,828.0,815.2,827.8,,,13329.0,10991219.5,,aabishkar2_nepse_data,0.7
2026-03-03,CGH,843.1,843.1,820.0,837.0,,,10599.0,8847141.3,,aabishkar2_nepse_data,0.7
2026-03-09,CGH,853.7,900.0,853.7,900.0,,,1763.0,1521357.3,,aabishkar2_nepse_data,0.7
2026-03-10,CGH,918.0,918.0,864.0,877.0,,,86634.0,76170888.4,,aabishkar2_nepse_data,0.7
2026-03-11,CGH,877.0,887.0,867.0,867.1,,,18412.0,16045260.8,,aabishkar2_nepse_data,0.7
2026-03-12,CGH,867.0,882.0,860.0,870.0,,,29015.0,25248244.9,,aabishkar2_nepse_data,0.7
2026-03-15,CGH,873.0,879.0,857.0,859.0,,,39777.0,34379703.8,,aabishkar2_nepse_data,0.7
2026-03-16,CGH,859.0,860.0,850.0,853.9,,,22110.0,18863358.4,,aabishkar2_nepse_data,0.7
2026-03-17,CGH,855.0,855.5,845.0,851.2,,,16638.0,14157224.1,,aabishkar2_nepse_data,0.7
2026-03-19,CGH,852.1,875.0,851.3,858.5,,,57623.0,49802092.7,,aabishkar2_nepse_data,0.7
2026-03-22,CGH,862.2,901.0,862.2,901.0,,,60469.0,53397046.9,,aabishkar2_nepse_data,0.7
2026-03-23,CGH,899.0,903.0,884.0,888.0,,,33863.0,30094285.7,,aabishkar2_nepse_data,0.7
2026-03-24,CGH,885.0,899.7,879.0,887.0,,,37467.0,33182195.5,,aabishkar2_nepse_data,0.7
2026-03-25,CGH,895.0,895.0,875.1,875.1,,,30007.0,26384918.0,,aabishkar2_nepse_data,0.7
2026-03-26,CGH,875.0,880.0,872.1,877.5,,,11651.0,10201062.7,,aabishkar2_nepse_data,0.7
2026-03-29,CGH,868.1,878.1,850.0,856.0,,,30844.0,26576691.3,,aabishkar2_nepse_data,0.7
2026-03-30,CGH,856.0,861.0,841.0,841.1,,,30563.0,25880505.2,,aabishkar2_nepse_data,0.7
2026-03-31,CGH,841.0,850.0,830.0,840.0,,,32140.0,26911127.2,,aabishkar2_nepse_data,0.7
2026-04-01,CGH,840.0,856.0,816.1,820.1,,,57180.0,47241950.5,,aabishkar2_nepse_data,0.7
2026-04-02,CGH,815.0,830.0,806.1,824.0,,,18111.0,14892004.4,,aabishkar2_nepse_data,0.7
2026-04-05,CGH,815.2,820.0,807.1,809.0,,,44669.0,36277332.1,,aabishkar2_nepse_data,0.7
2026-04-06,CGH,800.0,832.0,798.0,828.9,,,37704.0,30821841.5,,aabishkar2_nepse_data,0.7
2026-04-07,CGH,828.9,837.0,816.0,826.0,,,10585.0,8760271.9,,aabishkar2_nepse_data,0.7
2026-04-08,CGH,826.0,835.0,820.0,830.9,,,21399.0,17720518.8,,aabishkar2_nepse_data,0.7
2026-04-09,CGH,832.3,844.0,829.0,836.0,,,25320.0,21149962.2,,aabishkar2_nepse_data,0.7
2026-04-10,CGH,825.0,835.0,825.0,826.0,,,24587.0,20387576.1,,aabishkar2_nepse_data,0.7
2026-04-13,CGH,830.0,835.0,822.3,827.0,,,10739.0,8884782.9,,aabishkar2_nepse_data,0.7
2026-04-15,CGH,820.0,840.8,820.0,836.0,,,18098.0,15121780.5,,aabishkar2_nepse_data,0.7
2026-04-16,CGH,830.0,835.0,822.0,825.0,,,12236.0,10106736.0,,aabishkar2_nepse_data,0.7
2026-04-17,CGH,825.0,828.0,822.0,826.0,,,8190.0,6750125.2,,aabishkar2_nepse_data,0.7
2026-04-20,CGH,820.0,826.9,816.4,819.0,,,8050.0,6602605.0,,aabishkar2_nepse_data,0.7
2026-04-21,CGH,810.0,825.0,810.0,820.0,,,12686.0,10387415.9,,aabishkar2_nepse_data,0.7
2026-04-22,CGH,815.0,824.0,814.0,820.0,,,14098.0,11499177.3,,aabishkar2_nepse_data,0.7
2026-04-23,CGH,820.0,825.0,815.0,816.0,,,8285.0,6769176.4,,aabishkar2_nepse_data,0.7
2026-04-24,CGH,810.0,817.0,810.0,813.0,,,4303.0,3499890.3,,aabishkar2_nepse_data,0.7
2026-04-27,CGH,813.0,819.9,815.0,815.0,,,7135.0,5822914.2,,aabishkar2_nepse_data,0.7
2026-04-28,CGH,815.0,830.0,812.0,812.0,,,9185.0,7482240.6,,aabishkar2_nepse_data,0.7
2026-04-29,CGH,812.0,815.0,805.0,809.0,,,14155.0,11426563.0,,aabishkar2_nepse_data,0.7
2026-04-30,CGH,809.0,811.9,802.0,807.5,,,6861.0,5536720.4,,aabishkar2_nepse_data,0.7
2026-05-01,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-04,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-05,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-06,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-07,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-08,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-11,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-12,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
2026-05-13,CGH,815.0,815.1,803.0,804.0,,,9910.0,8012523.9,104.0,https://www.sharesansar.com/today-share-price,0.9
